Country,Code,ContinentCode,Year,Nuclear power generation billion kilowatthours
Djibouti,DJI,AF,2018,0
Djibouti,DJI,AF,2019,0
Djibouti,DJI,AF,2020,0
Djibouti,DJI,AF,2021,0
Dominica,DMA,NA,1980,0
Dominica,DMA,NA,1981,0
Dominica,DMA,NA,1982,0
Dominica,DMA,NA,1983,0
Dominica,DMA,NA,1984,0
Dominica,DMA,NA,1985,0
Dominica,DMA,NA,1986,0
Dominica,DMA,NA,1987,0
Dominica,DMA,NA,1988,0
Dominica,DMA,NA,1989,0
Dominica,DMA,NA,1990,0
Dominica,DMA,NA,1991,0
Dominica,DMA,NA,1992,0
Dominica,DMA,NA,1993,0
Dominica,DMA,NA,1994,0
Dominica,DMA,NA,1995,0
Dominica,DMA,NA,1996,0
Dominica,DMA,NA,1997,0
Dominica,DMA,NA,1998,0
Dominica,DMA,NA,1999,0
Dominica,DMA,NA,2000,0
Dominica,DMA,NA,2001,0
Dominica,DMA,NA,2002,0
Dominica,DMA,NA,2003,0
Dominica,DMA,NA,2004,0
Dominica,DMA,NA,2005,0
Dominica,DMA,NA,2006,0
Dominica,DMA,NA,2007,0
Dominica,DMA,NA,2008,0
Dominica,DMA,NA,2009,0
Dominica,DMA,NA,2010,0
Dominica,DMA,NA,2011,0
Dominica,DMA,NA,2012,0
Dominica,DMA,NA,2013,0
Dominica,DMA,NA,2014,0
Dominica,DMA,NA,2015,0
Dominica,DMA,NA,2016,0
Dominica,DMA,NA,2017,0
Dominica,DMA,NA,2018,0
Dominica,DMA,NA,2019,0
Dominica,DMA,NA,2020,0
Dominica,DMA,NA,2021,0
Dominican Republic,DOM,NA,1980,0
Dominican Republic,DOM,NA,1981,0
Dominican Republic,DOM,NA,1982,0
Dominican Republic,DOM,NA,1983,0
Dominican Republic,DOM,NA,1984,0
Dominican Republic,DOM,NA,1985,0
Dominican Republic,DOM,NA,1986,0
Dominican Republic,DOM,NA,1987,0
Dominican Republic,DOM,NA,1988,0
Dominican Republic,DOM,NA,1989,0
Dominican Republic,DOM,NA,1990,0
Dominican Republic,DOM,NA,1991,0
Dominican Republic,DOM,NA,1992,0
Dominican Republic,DOM,NA,1993,0
Dominican Republic,DOM,NA,1994,0
Dominican Republic,DOM,NA,1995,0
Dominican Republic,DOM,NA,1996,0
Dominican Republic,DOM,NA,1997,0
Dominican Republic,DOM,NA,1998,0
Dominican Republic,DOM,NA,1999,0
Dominican Republic,DOM,NA,2000,0
Dominican Republic,DOM,NA,2001,0
Dominican Republic,DOM,NA,2002,0
Dominican Republic,DOM,NA,2003,0
Dominican Republic,DOM,NA,2004,0
Dominican Republic,DOM,NA,2005,0
Dominican Republic,DOM,NA,2006,0
Dominican Republic,DOM,NA,2007,0
Dominican Republic,DOM,NA,2008,0
Dominican Republic,DOM,NA,2009,0
Dominican Republic,DOM,NA,2010,0
Dominican Republic,DOM,NA,2011,0
Dominican Republic,DOM,NA,2012,0
Dominican Republic,DOM,NA,2013,0
Dominican Republic,DOM,NA,2014,0
Dominican Republic,DOM,NA,2015,0
Dominican Republic,DOM,NA,2016,0
Dominican Republic,DOM,NA,2017,0
Dominican Republic,DOM,NA,2018,0
Dominican Republic,DOM,NA,2019,0
Dominican Republic,DOM,NA,2020,0
Dominican Republic,DOM,NA,2021,0
Ecuador,ECU,SA,1980,0
Ecuador,ECU,SA,1981,0
Ecuador,ECU,SA,1982,0
Ecuador,ECU,SA,1983,0
Ecuador,ECU,SA,1984,0
Ecuador,ECU,SA,1985,0
Ecuador,ECU,SA,1986,0
Ecuador,ECU,SA,1987,0
Ecuador,ECU,SA,1988,0
Ecuador,ECU,SA,1989,0
Ecuador,ECU,SA,1990,0
Ecuador,ECU,SA,1991,0
Ecuador,ECU,SA,1992,0
Ecuador,ECU,SA,1993,0
Ecuador,ECU,SA,1994,0
Ecuador,ECU,SA,1995,0
Ecuador,ECU,SA,1996,0
Ecuador,ECU,SA,1997,0
Ecuador,ECU,SA,1998,0
Ecuador,ECU,SA,1999,0
Ecuador,ECU,SA,2000,0
Ecuador,ECU,SA,2001,0
Ecuador,ECU,SA,2002,0
Ecuador,ECU,SA,2003,0
Ecuador,ECU,SA,2004,0
Ecuador,ECU,SA,2005,0
Ecuador,ECU,SA,2006,0
Ecuador,ECU,SA,2007,0
Ecuador,ECU,SA,2008,0
Ecuador,ECU,SA,2009,0
Ecuador,ECU,SA,2010,0
Ecuador,ECU,SA,2011,0
Ecuador,ECU,SA,2012,0
Ecuador,ECU,SA,2013,0
Ecuador,ECU,SA,2014,0
Ecuador,ECU,SA,2015,0
Ecuador,ECU,SA,2016,0
Ecuador,ECU,SA,2017,0
Ecuador,ECU,SA,2018,0
Ecuador,ECU,SA,2019,0
Ecuador,ECU,SA,2020,0
Ecuador,ECU,SA,2021,0
Egypt,EGY,AF,1980,0
Egypt,EGY,AF,1981,0
Egypt,EGY,AF,1982,0
Egypt,EGY,AF,1983,0
Egypt,EGY,AF,1984,0
Egypt,EGY,AF,1985,0
Egypt,EGY,AF,1986,0
Egypt,EGY,AF,1987,0
Egypt,EGY,AF,1988,0
Egypt,EGY,AF,1989,0
Egypt,EGY,AF,1990,0
Egypt,EGY,AF,1991,0
Egypt,EGY,AF,1992,0
Egypt,EGY,AF,1993,0
Egypt,EGY,AF,1994,0
Egypt,EGY,AF,1995,0
Egypt,EGY,AF,1996,0
Egypt,EGY,AF,1997,0
Egypt,EGY,AF,1998,0
Egypt,EGY,AF,1999,0
Egypt,EGY,AF,2000,0
Egypt,EGY,AF,2001,0
Egypt,EGY,AF,2002,0
Egypt,EGY,AF,2003,0
Egypt,EGY,AF,2004,0
Egypt,EGY,AF,2005,0
Egypt,EGY,AF,2006,0
Egypt,EGY,AF,2007,0
Egypt,EGY,AF,2008,0
Egypt,EGY,AF,2009,0
Egypt,EGY,AF,2010,0
Egypt,EGY,AF,2011,0
Egypt,EGY,AF,2012,0
Egypt,EGY,AF,2013,0
Egypt,EGY,AF,2014,0
Egypt,EGY,AF,2015,0
Egypt,EGY,AF,2016,0
Egypt,EGY,AF,2017,0
Egypt,EGY,AF,2018,0
Egypt,EGY,AF,2019,0
Egypt,EGY,AF,2020,0
Egypt,EGY,AF,2021,0
El Salvador,SLV,NA,1980,0
El Salvador,SLV,NA,1981,0
El Salvador,SLV,NA,1982,0
El Salvador,SLV,NA,1983,0
El Salvador,SLV,NA,1984,0
El Salvador,SLV,NA,1985,0
El Salvador,SLV,NA,1986,0
El Salvador,SLV,NA,1987,0
El Salvador,SLV,NA,1988,0
El Salvador,SLV,NA,1989,0
El Salvador,SLV,NA,1990,0
El Salvador,SLV,NA,1991,0
El Salvador,SLV,NA,1992,0
El Salvador,SLV,NA,1993,0
El Salvador,SLV,NA,1994,0
El Salvador,SLV,NA,1995,0
El Salvador,SLV,NA,1996,0
El Salvador,SLV,NA,1997,0
El Salvador,SLV,NA,1998,0
El Salvador,SLV,NA,1999,0
El Salvador,SLV,NA,2000,0
El Salvador,SLV,NA,2001,0
El Salvador,SLV,NA,2002,0
El Salvador,SLV,NA,2003,0
El Salvador,SLV,NA,2004,0
El Salvador,SLV,NA,2005,0
El Salvador,SLV,NA,2006,0
El Salvador,SLV,NA,2007,0
El Salvador,SLV,NA,2008,0
El Salvador,SLV,NA,2009,0
El Salvador,SLV,NA,2010,0
El Salvador,SLV,NA,2011,0
El Salvador,SLV,NA,2012,0
El Salvador,SLV,NA,2013,0
El Salvador,SLV,NA,2014,0
El Salvador,SLV,NA,2015,0
El Salvador,SLV,NA,2016,0
El Salvador,SLV,NA,2017,0
El Salvador,SLV,NA,2018,0
El Salvador,SLV,NA,2019,0
El Salvador,SLV,NA,2020,0
El Salvador,SLV,NA,2021,0
Equatorial Guinea,GNQ,AF,1980,0
Equatorial Guinea,GNQ,AF,1981,0
Equatorial Guinea,GNQ,AF,1982,0
Equatorial Guinea,GNQ,AF,1983,0
Equatorial Guinea,GNQ,AF,1984,0
Equatorial Guinea,GNQ,AF,1985,0
Equatorial Guinea,GNQ,AF,1986,0
Equatorial Guinea,GNQ,AF,1987,0
Equatorial Guinea,GNQ,AF,1988,0
Equatorial Guinea,GNQ,AF,1989,0
Equatorial Guinea,GNQ,AF,1990,0
Equatorial Guinea,GNQ,AF,1991,0
Equatorial Guinea,GNQ,AF,1992,0
Equatorial Guinea,GNQ,AF,1993,0
Equatorial Guinea,GNQ,AF,1994,0
Equatorial Guinea,GNQ,AF,1995,0
Equatorial Guinea,GNQ,AF,1996,0
Equatorial Guinea,GNQ,AF,1997,0
Equatorial Guinea,GNQ,AF,1998,0
Equatorial Guinea,GNQ,AF,1999,0
Equatorial Guinea,GNQ,AF,2000,0
Equatorial Guinea,GNQ,AF,2001,0
Equatorial Guinea,GNQ,AF,2002,0
Equatorial Guinea,GNQ,AF,2003,0
Equatorial Guinea,GNQ,AF,2004,0
Equatorial Guinea,GNQ,AF,2005,0
Equatorial Guinea,GNQ,AF,2006,0
Equatorial Guinea,GNQ,AF,2007,0
Equatorial Guinea,GNQ,AF,2008,0
Equatorial Guinea,GNQ,AF,2009,0
Equatorial Guinea,GNQ,AF,2010,0
Equatorial Guinea,GNQ,AF,2011,0
Equatorial Guinea,GNQ,AF,2012,0
Equatorial Guinea,GNQ,AF,2013,0
Equatorial Guinea,GNQ,AF,2014,0
Equatorial Guinea,GNQ,AF,2015,0
Equatorial Guinea,GNQ,AF,2016,0
Equatorial Guinea,GNQ,AF,2017,0
Equatorial Guinea,GNQ,AF,2018,0
Equatorial Guinea,GNQ,AF,2019,0
Equatorial Guinea,GNQ,AF,2020,0
Equatorial Guinea,GNQ,AF,2021,0
Eritrea,ERI,AF,1994,0
Eritrea,ERI,AF,1995,0
Eritrea,ERI,AF,1996,0
Eritrea,ERI,AF,1997,0
Eritrea,ERI,AF,1998,0
Eritrea,ERI,AF,1999,0
Eritrea,ERI,AF,2000,0
Eritrea,ERI,AF,2001,0
Eritrea,ERI,AF,2002,0
Eritrea,ERI,AF,2003,0
Eritrea,ERI,AF,2004,0
Eritrea,ERI,AF,2005,0
Eritrea,ERI,AF,2006,0
Eritrea,ERI,AF,2007,0
Eritrea,ERI,AF,2008,0
Eritrea,ERI,AF,2009,0
Eritrea,ERI,AF,2010,0
Eritrea,ERI,AF,2011,0
Eritrea,ERI,AF,2012,0
Eritrea,ERI,AF,2013,0
Eritrea,ERI,AF,2014,0
Eritrea,ERI,AF,2015,0
Eritrea,ERI,AF,2016,0
Eritrea,ERI,AF,2017,0
Eritrea,ERI,AF,2018,0
Eritrea,ERI,AF,2019,0
Eritrea,ERI,AF,2020,0
Eritrea,ERI,AF,2021,0
Estonia,EST,EU,1992,0
Estonia,EST,EU,1993,0
Estonia,EST,EU,1994,0
Estonia,EST,EU,1995,0
Estonia,EST,EU,1996,0
Estonia,EST,EU,1997,0
Estonia,EST,EU,1998,0
Estonia,EST,EU,1999,0
Estonia,EST,EU,2000,0
Estonia,EST,EU,2001,0
Estonia,EST,EU,2002,0
Estonia,EST,EU,2003,0
Estonia,EST,EU,2004,0
Estonia,EST,EU,2005,0
Estonia,EST,EU,2006,0
Estonia,EST,EU,2007,0
Estonia,EST,EU,2008,0
Estonia,EST,EU,2009,0
Estonia,EST,EU,2010,0
Estonia,EST,EU,2011,0
Estonia,EST,EU,2012,0
Estonia,EST,EU,2013,0
Estonia,EST,EU,2014,0
Estonia,EST,EU,2015,0
Estonia,EST,EU,2016,0
Estonia,EST,EU,2017,0
Estonia,EST,EU,2018,0
Estonia,EST,EU,2019,0
Estonia,EST,EU,2020,0
Estonia,EST,EU,2021,0
Ethiopia,ETH,AF,1980,0
Ethiopia,ETH,AF,1981,0
Ethiopia,ETH,AF,1982,0
Ethiopia,ETH,AF,1983,0
Ethiopia,ETH,AF,1984,0
Ethiopia,ETH,AF,1985,0
Ethiopia,ETH,AF,1986,0
Ethiopia,ETH,AF,1987,0
Ethiopia,ETH,AF,1988,0
Ethiopia,ETH,AF,1989,0
Ethiopia,ETH,AF,1990,0
Ethiopia,ETH,AF,1991,0
Ethiopia,ETH,AF,1992,0
Ethiopia,ETH,AF,1993,0
Ethiopia,ETH,AF,1994,0
Ethiopia,ETH,AF,1995,0
Ethiopia,ETH,AF,1996,0
Ethiopia,ETH,AF,1997,0
Ethiopia,ETH,AF,1998,0
Ethiopia,ETH,AF,1999,0
Ethiopia,ETH,AF,2000,0
Ethiopia,ETH,AF,2001,0
Ethiopia,ETH,AF,2002,0
Ethiopia,ETH,AF,2003,0
Ethiopia,ETH,AF,2004,0
Ethiopia,ETH,AF,2005,0
Ethiopia,ETH,AF,2006,0
Ethiopia,ETH,AF,2007,0
Ethiopia,ETH,AF,2008,0
Ethiopia,ETH,AF,2009,0
Ethiopia,ETH,AF,2010,0
Ethiopia,ETH,AF,2011,0
Ethiopia,ETH,AF,2012,0
Ethiopia,ETH,AF,2013,0
Ethiopia,ETH,AF,2014,0
Ethiopia,ETH,AF,2015,0
Ethiopia,ETH,AF,2016,0
Ethiopia,ETH,AF,2017,0
Ethiopia,ETH,AF,2018,0
Ethiopia,ETH,AF,2019,0
Ethiopia,ETH,AF,2020,0
Ethiopia,ETH,AF,2021,0
Faroe Islands,FRO,EU,1980,0
Faroe Islands,FRO,EU,1981,0
Faroe Islands,FRO,EU,1982,0
Faroe Islands,FRO,EU,1983,0
Faroe Islands,FRO,EU,1984,0
Faroe Islands,FRO,EU,1985,0
Faroe Islands,FRO,EU,1986,0
Faroe Islands,FRO,EU,1987,0
Faroe Islands,FRO,EU,1988,0
Faroe Islands,FRO,EU,1989,0
Faroe Islands,FRO,EU,1990,0
Faroe Islands,FRO,EU,1991,0
Faroe Islands,FRO,EU,1992,0
Faroe Islands,FRO,EU,1993,0
Faroe Islands,FRO,EU,1994,0
Faroe Islands,FRO,EU,1995,0
Faroe Islands,FRO,EU,1996,0
Faroe Islands,FRO,EU,1997,0
Faroe Islands,FRO,EU,1998,0
Faroe Islands,FRO,EU,1999,0
Faroe Islands,FRO,EU,2000,0
Faroe Islands,FRO,EU,2001,0
Faroe Islands,FRO,EU,2002,0
Faroe Islands,FRO,EU,2003,0
Faroe Islands,FRO,EU,2004,0
Faroe Islands,FRO,EU,2005,0
Faroe Islands,FRO,EU,2006,0
Faroe Islands,FRO,EU,2007,0
Faroe Islands,FRO,EU,2008,0
Faroe Islands,FRO,EU,2009,0
Faroe Islands,FRO,EU,2010,0
Faroe Islands,FRO,EU,2011,0
Faroe Islands,FRO,EU,2012,0
Faroe Islands,FRO,EU,2013,0
Faroe Islands,FRO,EU,2014,0
Faroe Islands,FRO,EU,2015,0
Faroe Islands,FRO,EU,2016,0
Faroe Islands,FRO,EU,2017,0
Faroe Islands,FRO,EU,2018,0
Faroe Islands,FRO,EU,2019,0
Faroe Islands,FRO,EU,2020,0
Faroe Islands,FRO,EU,2021,0
Fiji,FJI,OC,1980,0
Fiji,FJI,OC,1981,0
Fiji,FJI,OC,1982,0
Fiji,FJI,OC,1983,0
Fiji,FJI,OC,1984,0
Fiji,FJI,OC,1985,0
Fiji,FJI,OC,1986,0
Fiji,FJI,OC,1987,0
Fiji,FJI,OC,1988,0
Fiji,FJI,OC,1989,0
Fiji,FJI,OC,1990,0
Fiji,FJI,OC,1991,0
Fiji,FJI,OC,1992,0
Fiji,FJI,OC,1993,0
Fiji,FJI,OC,1994,0
Fiji,FJI,OC,1995,0
Fiji,FJI,OC,1996,0
Fiji,FJI,OC,1997,0
Fiji,FJI,OC,1998,0
Fiji,FJI,OC,1999,0
Fiji,FJI,OC,2000,0
Fiji,FJI,OC,2001,0
Fiji,FJI,OC,2002,0
Fiji,FJI,OC,2003,0
Fiji,FJI,OC,2004,0
Fiji,FJI,OC,2005,0
Fiji,FJI,OC,2006,0
Fiji,FJI,OC,2007,0
Fiji,FJI,OC,2008,0
Fiji,FJI,OC,2009,0
Fiji,FJI,OC,2010,0
Fiji,FJI,OC,2011,0
Fiji,FJI,OC,2012,0
Fiji,FJI,OC,2013,0
Fiji,FJI,OC,2014,0
Fiji,FJI,OC,2015,0
Fiji,FJI,OC,2016,0
Fiji,FJI,OC,2017,0
Fiji,FJI,OC,2018,0
Fiji,FJI,OC,2019,0
Fiji,FJI,OC,2020,0
Fiji,FJI,OC,2021,0
Finland,FIN,EU,1980,6.63
Finland,FIN,EU,1981,13.84
Finland,FIN,EU,1982,15.83
Finland,FIN,EU,1983,16.72
Finland,FIN,EU,1984,17.8
Finland,FIN,EU,1985,17.98
Finland,FIN,EU,1986,18
Finland,FIN,EU,1987,18.53
Finland,FIN,EU,1988,18.45
Finland,FIN,EU,1989,18.01
Finland,FIN,EU,1990,18.26
Finland,FIN,EU,1991,18.54
Finland,FIN,EU,1992,18.3
Finland,FIN,EU,1993,18.93
Finland,FIN,EU,1994,18.46
Finland,FIN,EU,1995,18.26
Finland,FIN,EU,1996,18.5
Finland,FIN,EU,1997,19.04
Finland,FIN,EU,1998,20.76
Finland,FIN,EU,1999,21.83
Finland,FIN,EU,2000,21.36
Finland,FIN,EU,2001,21.63
Finland,FIN,EU,2002,21.18
Finland,FIN,EU,2003,21.59
Finland,FIN,EU,2004,21.58
Finland,FIN,EU,2005,22.36
Finland,FIN,EU,2006,22
Finland,FIN,EU,2007,22.51
Finland,FIN,EU,2008,22.05
Finland,FIN,EU,2009,22.6
Finland,FIN,EU,2010,21.89
Finland,FIN,EU,2011,22.27
Finland,FIN,EU,2012,22.06
Finland,FIN,EU,2013,22.67
Finland,FIN,EU,2014,22.65
Finland,FIN,EU,2015,22.33
Finland,FIN,EU,2016,22.28
Finland,FIN,EU,2017,21.57
Finland,FIN,EU,2018,21.88
Finland,FIN,EU,2019,22.92
Finland,FIN,EU,2020,22.35
Finland,FIN,EU,2021,22.63
France,FRA,EU,1980,63.42
France,FRA,EU,1981,99.24
France,FRA,EU,1982,102.63
France,FRA,EU,1983,135.99
France,FRA,EU,1984,180.47
France,FRA,EU,1985,211.19
France,FRA,EU,1986,239.56
France,FRA,EU,1987,249.27
France,FRA,EU,1988,260.29
France,FRA,EU,1989,288.72
France,FRA,EU,1990,298.38
France,FRA,EU,1991,314.77
France,FRA,EU,1992,321.52
France,FRA,EU,1993,349.78
France,FRA,EU,1994,341.98
France,FRA,EU,1995,358.37
France,FRA,EU,1996,377.47
France,FRA,EU,1997,375.71
France,FRA,EU,1998,368.59
France,FRA,EU,1999,374.53
France,FRA,EU,2000,394.4
France,FRA,EU,2001,400.02
France,FRA,EU,2002,414.92
France,FRA,EU,2003,419.02
France,FRA,EU,2004,425.83
France,FRA,EU,2005,431.18
France,FRA,EU,2006,429.82
France,FRA,EU,2007,420.13
France,FRA,EU,2008,419.8
France,FRA,EU,2009,391.75
France,FRA,EU,2010,407.88
France,FRA,EU,2011,421.08
France,FRA,EU,2012,404.88
France,FRA,EU,2013,403.69
France,FRA,EU,2014,415.86
France,FRA,EU,2015,416.79
France,FRA,EU,2016,384.01
France,FRA,EU,2017,379.09
France,FRA,EU,2018,393.13
France,FRA,EU,2019,379.46
France,FRA,EU,2020,335.41
France,FRA,EU,2021,360.7
Gabon,GAB,AF,1980,0
Gabon,GAB,AF,1981,0
Gabon,GAB,AF,1982,0
Gabon,GAB,AF,1983,0
Gabon,GAB,AF,1984,0
Gabon,GAB,AF,1985,0
Gabon,GAB,AF,1986,0
Gabon,GAB,AF,1987,0
Gabon,GAB,AF,1988,0
Gabon,GAB,AF,1989,0
Gabon,GAB,AF,1990,0
Gabon,GAB,AF,1991,0
Gabon,GAB,AF,1992,0
Gabon,GAB,AF,1993,0
Gabon,GAB,AF,1994,0
Gabon,GAB,AF,1995,0
Gabon,GAB,AF,1996,0
Gabon,GAB,AF,1997,0
Gabon,GAB,AF,1998,0
Gabon,GAB,AF,1999,0
Gabon,GAB,AF,2000,0
Gabon,GAB,AF,2001,0
Gabon,GAB,AF,2002,0
Gabon,GAB,AF,2003,0
Gabon,GAB,AF,2004,0
Gabon,GAB,AF,2005,0
Gabon,GAB,AF,2006,0
Gabon,GAB,AF,2007,0
Gabon,GAB,AF,2008,0
Gabon,GAB,AF,2009,0
Gabon,GAB,AF,2010,0
Gabon,GAB,AF,2011,0
Gabon,GAB,AF,2012,0
Gabon,GAB,AF,2013,0
Gabon,GAB,AF,2014,0
Gabon,GAB,AF,2015,0
Gabon,GAB,AF,2016,0
Gabon,GAB,AF,2017,0
Gabon,GAB,AF,2018,0
Gabon,GAB,AF,2019,0
Gabon,GAB,AF,2020,0
Gabon,GAB,AF,2021,0
Gambia,GMB,AF,1980,0
Gambia,GMB,AF,1981,0
Gambia,GMB,AF,1982,0
Gambia,GMB,AF,1983,0
Gambia,GMB,AF,1984,0
Gambia,GMB,AF,1985,0
Gambia,GMB,AF,1986,0
Gambia,GMB,AF,1987,0
Gambia,GMB,AF,1988,0
Gambia,GMB,AF,1989,0
Gambia,GMB,AF,1990,0
Gambia,GMB,AF,1991,0
Gambia,GMB,AF,1992,0
Gambia,GMB,AF,1993,0
Gambia,GMB,AF,1994,0
Gambia,GMB,AF,1995,0
Gambia,GMB,AF,1996,0
Gambia,GMB,AF,1997,0
Gambia,GMB,AF,1998,0
Gambia,GMB,AF,1999,0
Gambia,GMB,AF,2000,0
Gambia,GMB,AF,2001,0
Gambia,GMB,AF,2002,0
Gambia,GMB,AF,2003,0
Gambia,GMB,AF,2004,0
Gambia,GMB,AF,2005,0
Gambia,GMB,AF,2006,0
Gambia,GMB,AF,2007,0
Gambia,GMB,AF,2008,0
Gambia,GMB,AF,2009,0
Gambia,GMB,AF,2010,0
Gambia,GMB,AF,2011,0
Gambia,GMB,AF,2012,0
Gambia,GMB,AF,2013,0
Gambia,GMB,AF,2014,0
Gambia,GMB,AF,2015,0
Gambia,GMB,AF,2016,0
Gambia,GMB,AF,2017,0
Gambia,GMB,AF,2018,0
Gambia,GMB,AF,2019,0
Gambia,GMB,AF,2020,0
Gambia,GMB,AF,2021,0
Georgia,GEO,AS,1992,0
Georgia,GEO,AS,1993,0
Georgia,GEO,AS,1994,0
Georgia,GEO,AS,1995,0
Georgia,GEO,AS,1996,0
Georgia,GEO,AS,1997,0
Georgia,GEO,AS,1998,0
Georgia,GEO,AS,1999,0
Georgia,GEO,AS,2000,0
Georgia,GEO,AS,2001,0
Georgia,GEO,AS,2002,0
Georgia,GEO,AS,2003,0
Georgia,GEO,AS,2004,0
Georgia,GEO,AS,2005,0
Georgia,GEO,AS,2006,0
Georgia,GEO,AS,2007,0
Georgia,GEO,AS,2008,0
Georgia,GEO,AS,2009,0
Georgia,GEO,AS,2010,0
Georgia,GEO,AS,2011,0
Georgia,GEO,AS,2012,0
Georgia,GEO,AS,2013,0
Georgia,GEO,AS,2014,0
Georgia,GEO,AS,2015,0
Georgia,GEO,AS,2016,0
Georgia,GEO,AS,2017,0
Georgia,GEO,AS,2018,0
Georgia,GEO,AS,2019,0
Georgia,GEO,AS,2020,0
Georgia,GEO,AS,2021,0
Germany,DEU,EU,1991,140.06
Germany,DEU,EU,1992,150.86
Germany,DEU,EU,1993,145.8
Germany,DEU,EU,1994,143.17
Germany,DEU,EU,1995,145.44
Germany,DEU,EU,1996,152.02
Germany,DEU,EU,1997,161.81
Germany,DEU,EU,1998,153.56
Germany,DEU,EU,1999,161.5
Germany,DEU,EU,2000,161.13
Germany,DEU,EU,2001,162.74
Germany,DEU,EU,2002,156.6
Germany,DEU,EU,2003,156.81
Germany,DEU,EU,2004,158.71
Germany,DEU,EU,2005,154.61
Germany,DEU,EU,2006,158.71
Germany,DEU,EU,2007,133.21
Germany,DEU,EU,2008,140.89
Germany,DEU,EU,2009,127.72
Germany,DEU,EU,2010,132.97
Germany,DEU,EU,2011,102.24
Germany,DEU,EU,2012,94.18
Germany,DEU,EU,2013,92.13
Germany,DEU,EU,2014,91.8
Germany,DEU,EU,2015,86.77
Germany,DEU,EU,2016,80.04
Germany,DEU,EU,2017,72.16
Germany,DEU,EU,2018,71.87
Germany,DEU,EU,2019,70.99
Germany,DEU,EU,2020,60.91
Germany,DEU,EU,2021,65.44
Ghana,GHA,AF,1980,0
Ghana,GHA,AF,1981,0
Ghana,GHA,AF,1982,0
Ghana,GHA,AF,1983,0
Ghana,GHA,AF,1984,0
Ghana,GHA,AF,1985,0
Ghana,GHA,AF,1986,0
Ghana,GHA,AF,1987,0
Ghana,GHA,AF,1988,0
Ghana,GHA,AF,1989,0
Ghana,GHA,AF,1990,0
Ghana,GHA,AF,1991,0
Ghana,GHA,AF,1992,0
Ghana,GHA,AF,1993,0
Ghana,GHA,AF,1994,0
Ghana,GHA,AF,1995,0
Ghana,GHA,AF,1996,0
Ghana,GHA,AF,1997,0
Ghana,GHA,AF,1998,0
Ghana,GHA,AF,1999,0
Ghana,GHA,AF,2000,0
Ghana,GHA,AF,2001,0
Ghana,GHA,AF,2002,0
Ghana,GHA,AF,2003,0
Ghana,GHA,AF,2004,0
Ghana,GHA,AF,2005,0
Ghana,GHA,AF,2006,0
Ghana,GHA,AF,2007,0
Ghana,GHA,AF,2008,0
Ghana,GHA,AF,2009,0
Ghana,GHA,AF,2010,0
Ghana,GHA,AF,2011,0
Ghana,GHA,AF,2012,0
Ghana,GHA,AF,2013,0
Ghana,GHA,AF,2014,0
Ghana,GHA,AF,2015,0
Ghana,GHA,AF,2016,0
Ghana,GHA,AF,2017,0
Ghana,GHA,AF,2018,0
Ghana,GHA,AF,2019,0
Ghana,GHA,AF,2020,0
Ghana,GHA,AF,2021,0
Gibraltar,GIB,EU,1980,0
Gibraltar,GIB,EU,1981,0
Gibraltar,GIB,EU,1982,0
Gibraltar,GIB,EU,1983,0
Gibraltar,GIB,EU,1984,0
Gibraltar,GIB,EU,1985,0
Gibraltar,GIB,EU,1986,0
Gibraltar,GIB,EU,1987,0
Gibraltar,GIB,EU,1988,0
Gibraltar,GIB,EU,1989,0
Gibraltar,GIB,EU,1990,0
Gibraltar,GIB,EU,1991,0
Gibraltar,GIB,EU,1992,0
Gibraltar,GIB,EU,1993,0
Gibraltar,GIB,EU,1994,0
Gibraltar,GIB,EU,1995,0
Gibraltar,GIB,EU,1996,0
Gibraltar,GIB,EU,1997,0
Gibraltar,GIB,EU,1998,0
Gibraltar,GIB,EU,1999,0
Gibraltar,GIB,EU,2000,0
Gibraltar,GIB,EU,2001,0
Gibraltar,GIB,EU,2002,0
Gibraltar,GIB,EU,2003,0
Gibraltar,GIB,EU,2004,0
Gibraltar,GIB,EU,2005,0
Gibraltar,GIB,EU,2006,0
Gibraltar,GIB,EU,2007,0
Gibraltar,GIB,EU,2008,0
Gibraltar,GIB,EU,2009,0
Gibraltar,GIB,EU,2010,0
Gibraltar,GIB,EU,2011,0
Gibraltar,GIB,EU,2012,0
Gibraltar,GIB,EU,2013,0
Gibraltar,GIB,EU,2014,0
Gibraltar,GIB,EU,2015,0
Gibraltar,GIB,EU,2016,0
Gibraltar,GIB,EU,2017,0
Gibraltar,GIB,EU,2018,0
Gibraltar,GIB,EU,2019,0
Gibraltar,GIB,EU,2020,0
Gibraltar,GIB,EU,2021,0
Greece,GRC,EU,1980,0
Greece,GRC,EU,1981,0
Greece,GRC,EU,1982,0
Greece,GRC,EU,1983,0
Greece,GRC,EU,1984,0
Greece,GRC,EU,1985,0
Greece,GRC,EU,1986,0
Greece,GRC,EU,1987,0
Greece,GRC,EU,1988,0
Greece,GRC,EU,1989,0
Greece,GRC,EU,1990,0
Greece,GRC,EU,1991,0
Greece,GRC,EU,1992,0
Greece,GRC,EU,1993,0
Greece,GRC,EU,1994,0
Greece,GRC,EU,1995,0
Greece,GRC,EU,1996,0
Greece,GRC,EU,1997,0
Greece,GRC,EU,1998,0
Greece,GRC,EU,1999,0
Greece,GRC,EU,2000,0
Greece,GRC,EU,2001,0
Greece,GRC,EU,2002,0
